timestamp,open,close,high,low,volume
2018-01-01,0.04283,0.04297,0.042980000000000004,0.04282,1133
2018-01-02,0.04297,0.04325,0.04342,0.042960000000000005,51030
2018-01-03,0.04325,0.0437,0.04374,0.04319,58863
2018-01-04,0.04369,0.04382,0.0441,0.04362,49305
2018-01-05,0.04382,0.04421,0.04423,0.04361,48885
2018-01-07,0.044219999999999995,0.04412,0.04423,0.04412,1149
2018-01-08,0.04413,0.04409,0.04419,0.04388,32743
2018-01-09,0.04411,0.04408,0.04413,0.04373,49576
2018-01-10,0.04408,0.04386,0.04425,0.04359,73150
2018-01-11,0.04387,0.04425,0.04425,0.04356,51660
2018-01-12,0.04426,0.04463,0.04478,0.04408,73238
2018-01-14,0.04465,0.044969999999999996,0.045,0.04465,6242
2018-01-15,0.04498,0.04518,0.04533,0.04487,29145
2018-01-16,0.04517,0.04534,0.04547,0.04504,55735
2018-01-17,0.045360000000000004,0.04546,0.04595,0.04523,57569
2018-01-18,0.04547,0.04596,0.046,0.045380000000000004,45663
2018-01-19,0.04595,0.04579,0.0461,0.04575,39384
2018-01-21,0.045919999999999996,0.045860000000000005,0.045989999999999996,0.04583,1734
2018-01-22,0.04585,0.045689999999999995,0.04604,0.04546,40042
2018-01-23,0.0457,0.04575,0.04577,0.04518,72587
2018-01-24,0.04575,0.04634,0.0464,0.04573,65418
2018-01-25,0.04634,0.0461,0.04686,0.04587,91832
2018-01-26,0.04609,0.04635,0.04655,0.04602,59566
2018-01-28,0.04633,0.04632,0.046360000000000005,0.046189999999999995,1836
2018-01-29,0.04633,0.04595,0.046360000000000005,0.0458,62533
2018-01-30,0.04593,0.04576,0.046130000000000004,0.04551,45307
2018-01-31,0.04577,0.0461,0.046169999999999996,0.04571,56055
2018-02-01,0.04609,0.0468,0.04693,0.04589,64485
2018-02-02,0.04679,0.046110000000000005,0.04684,0.045919999999999996,72576
2018-02-04,0.0459,0.04607,0.0461,0.045860000000000005,3802
2018-02-05,0.04609,0.04521,0.04633,0.0452,73330
2018-02-06,0.04521,0.045989999999999996,0.046169999999999996,0.045160000000000006,104589
2018-02-07,0.046,0.045630000000000004,0.04607,0.04553,62181
2018-02-08,0.045630000000000004,0.04539,0.04587,0.04508,91636
2018-02-09,0.045380000000000004,0.0458,0.045939999999999995,0.04512,92837
2018-02-11,0.045739999999999996,0.04593,0.04593,0.045739999999999996,2319
2018-02-12,0.045919999999999996,0.046189999999999995,0.04622,0.04582,40504
2018-02-13,0.04618,0.04602,0.046239999999999996,0.04593,32298
2018-02-14,0.04604,0.04635,0.04639,0.045630000000000004,73804
2018-02-15,0.046360000000000005,0.04649,0.046669999999999996,0.0463,52092
2018-02-16,0.0465,0.0464,0.04664,0.04635,47081
2018-02-18,0.04651,0.04652,0.046610000000000006,0.04649,809
2018-02-19,0.04652,0.04641,0.04659,0.0463,9866
