timestamp,open,close,high,low,volume
2016-01-03,0.045810000000000003,0.04532,0.04589,0.04532,1816
2016-01-04,0.0453,0.04551,0.04555,0.04514,26581
2016-01-05,0.04551,0.04514,0.04558,0.045110000000000004,26989
2016-01-06,0.04514,0.04452,0.045160000000000006,0.044489999999999995,42401
2016-01-07,0.04452,0.043930000000000004,0.04456,0.04372,57603
2016-01-08,0.043930000000000004,0.04339,0.04414,0.04331,48576
2016-01-10,0.04334,0.043539999999999995,0.04355,0.04328,3727
2016-01-11,0.043539999999999995,0.04345,0.04389,0.043210000000000005,43123
2016-01-12,0.04344,0.04374,0.04408,0.04331,46592
2016-01-13,0.04372,0.04335,0.04397,0.04331,43878
2016-01-14,0.04335,0.04351,0.04374,0.043210000000000005,53332
2016-01-15,0.0435,0.04244,0.04357,0.04226,70108
2016-01-17,0.04245,0.04256,0.0427,0.042339999999999996,3005
2016-01-18,0.04256,0.04274,0.04278,0.042460000000000005,15619
2016-01-19,0.04274,0.04211,0.04312,0.042069999999999996,44732
2016-01-20,0.04213,0.041760000000000005,0.042210000000000004,0.041260000000000005,74045
2016-01-21,0.04175,0.04111,0.042,0.04092,69033
2016-01-22,0.04112,0.04195,0.04217,0.04111,57427
2016-01-24,0.042,0.042010000000000006,0.04203,0.04186,1810
2016-01-25,0.042010000000000006,0.04143,0.04203,0.04137,32694
2016-01-26,0.04144,0.04186,0.04211,0.041260000000000005,40843
2016-01-27,0.041839999999999995,0.04202,0.04226,0.04167,52756
2016-01-28,0.04204,0.04245,0.042730000000000004,0.042010000000000006,66436
2016-01-29,0.042460000000000005,0.042980000000000004,0.043019999999999996,0.0423,49966
2016-01-31,0.04295,0.04281,0.04299,0.042789999999999995,2606
2016-02-01,0.04281,0.04237,0.04287,0.04208,35413
2016-02-02,0.04236,0.04175,0.04243,0.0417,38780
2016-02-03,0.04175,0.04281,0.0429,0.041510000000000005,64162
2016-02-04,0.04281,0.04251,0.043289999999999995,0.04231,100756
2016-02-05,0.04253,0.04202,0.04283,0.04191,40366
2016-02-07,0.042010000000000006,0.0421,0.04212,0.041960000000000004,1002
2016-02-08,0.0421,0.04115,0.042230000000000004,0.04099,46396
2016-02-09,0.041139999999999996,0.04094,0.04145,0.040619999999999996,51115
2016-02-10,0.04094,0.04052,0.04147,0.040510000000000004,54485
2016-02-11,0.040530000000000004,0.04002,0.0406,0.03923,74723
2016-02-12,0.04004,0.04071,0.040760000000000005,0.03982,92464
2016-02-14,0.04059,0.040889999999999996,0.04092,0.04055,1888
2016-02-15,0.0409,0.04118,0.041210000000000004,0.04052,14816
2016-02-16,0.04119,0.040639999999999996,0.041260000000000005,0.040619999999999996,51508
2016-02-17,0.040639999999999996,0.04258,0.043519999999999996,0.0406,130238
2016-02-18,0.04257,0.0424,0.04318,0.04233,86134
2016-02-19,0.0424,0.042730000000000004,0.04292,0.042289999999999994,30788
2016-02-21,0.04274,0.04287,0.04293,0.04264,1955
2016-02-22,0.042839999999999996,0.043,0.04338,0.04282,25677
2016-02-23,0.042980000000000004,0.04275,0.043269999999999996,0.04263,30673
2016-02-24,0.04276,0.04278,0.04297,0.04227,40793
2016-02-25,0.0428,0.04301,0.043210000000000005,0.04265,31819
2016-02-26,0.04299,0.042589999999999996,0.04349,0.042539999999999994,45064
2016-02-28,0.042589999999999996,0.042589999999999996,0.04263,0.042539999999999994,731
2016-02-29,0.04258,0.04297,0.0433,0.042460000000000005,35149
2016-03-01,0.042960000000000005,0.043769999999999996,0.0439,0.042960000000000005,43231
2016-03-02,0.04376,0.043930000000000004,0.0441,0.0435,34514
2016-03-03,0.04395,0.04365,0.04402,0.043460000000000006,33386
2016-03-04,0.04363,0.044180000000000004,0.0443,0.043539999999999995,48468
2016-03-06,0.044160000000000005,0.04411,0.044239999999999995,0.04406,1431
2016-03-07,0.04409,0.04417,0.044410000000000005,0.04384,30918
2016-03-08,0.04417,0.043660000000000004,0.04417,0.04363,36005
2016-03-09,0.043660000000000004,0.0443,0.0444,0.043660000000000004,38642
2016-03-10,0.044289999999999996,0.044239999999999995,0.04469,0.04363,59137
2016-03-11,0.04423,0.04439,0.044539999999999996,0.04412,29670
2016-03-13,0.04446,0.044430000000000004,0.04446,0.044360000000000004,618
2016-03-14,0.04442,0.04413,0.04444,0.04401,25056
2016-03-15,0.04412,0.04382,0.04413,0.04355,34972
2016-03-16,0.04383,0.0448,0.044860000000000004,0.043519999999999996,56496
2016-03-17,0.0448,0.04554,0.045689999999999995,0.04467,63877
2016-03-18,0.04555,0.04541,0.04596,0.04526,39869
2016-03-20,0.0455,0.0452,0.0455,0.0451,1867
2016-03-21,0.045219999999999996,0.04532,0.04555,0.04513,26117
2016-03-22,0.04533,0.04558,0.04572,0.044969999999999996,37529
2016-03-23,0.04558,0.0448,0.04564,0.0447,41007
2016-03-24,0.044789999999999996,0.04469,0.044860000000000004,0.04445,27211
2016-03-27,0.044719999999999996,0.0449,0.04493,0.04464,2151
2016-03-28,0.0449,0.04533,0.045380000000000004,0.04482,18856
2016-03-29,0.04534,0.04564,0.04582,0.04493,46170
2016-03-30,0.045630000000000004,0.04584,0.04618,0.045630000000000004,47299
2016-03-31,0.04584,0.045630000000000004,0.046419999999999996,0.0455,59533
2016-04-01,0.045630000000000004,0.04565,0.04578,0.04515,53404
2016-04-03,0.045610000000000005,0.045630000000000004,0.045689999999999995,0.04559,2803
2016-04-04,0.04564,0.044969999999999996,0.04577,0.04493,33403
2016-04-05,0.044969999999999996,0.044660000000000005,0.04508,0.044239999999999995,51232
2016-04-06,0.04465,0.044660000000000005,0.0448,0.04401,85286
2016-04-07,0.044660000000000005,0.04406,0.04481,0.0437,63210
2016-04-08,0.04405,0.04427,0.0445,0.04397,43127
2016-04-10,0.0443,0.044239999999999995,0.04431,0.04408,3510
2016-04-11,0.04425,0.044719999999999996,0.04487,0.04408,52390
2016-04-12,0.04475,0.04533,0.045380000000000004,0.04458,53638
2016-04-13,0.04533,0.04515,0.04541,0.04495,45084
2016-04-14,0.04514,0.045439999999999994,0.04575,0.0449,59429
2016-04-15,0.04545,0.04502,0.04554,0.04485,43717
2016-04-17,0.04459,0.044539999999999996,0.04459,0.044410000000000005,4424
2016-04-18,0.04453,0.04541,0.045489999999999996,0.04434,62102
2016-04-19,0.0454,0.0456,0.04604,0.04535,50737
2016-04-20,0.0456,0.04604,0.046169999999999996,0.04557,39633
2016-04-21,0.04605,0.04535,0.046060000000000004,0.04513,47352
2016-04-22,0.04535,0.04527,0.04558,0.045160000000000006,40012
2016-04-24,0.04527,0.04521,0.045439999999999994,0.04519,989
2016-04-25,0.04519,0.04494,0.0453,0.04477,35271
2016-04-26,0.04494,0.04553,0.04568,0.04487,40915
2016-04-27,0.04554,0.04562,0.04589,0.045219999999999996,48762
2016-04-28,0.04562,0.04609,0.04628,0.045489999999999996,46780
2016-04-29,0.04609,0.04628,0.04673,0.04602,57302
2016-05-01,0.04629,0.0463,0.04633,0.046239999999999996,1057
2016-05-02,0.04629,0.04629,0.04653,0.04602,34348
2016-05-03,0.04627,0.044719999999999996,0.04635,0.04456,68234
2016-05-04,0.044719999999999996,0.04455,0.04481,0.04414,106024
2016-05-05,0.04456,0.04392,0.04484,0.043910000000000005,51499
2016-05-06,0.04394,0.04406,0.04427,0.04319,77796
2016-05-08,0.04408,0.04409,0.04413,0.043989999999999994,3575
2016-05-09,0.0441,0.04322,0.0442,0.04305,64341
2016-05-10,0.04324,0.043539999999999995,0.0438,0.04303,51868
2016-05-11,0.043539999999999995,0.04374,0.04405,0.04325,48860
2016-05-12,0.04375,0.04375,0.04413,0.04359,50478
2016-05-13,0.04374,0.04317,0.04388,0.043089999999999996,42011
2016-05-15,0.0432,0.04328,0.04328,0.04308,2716
2016-05-16,0.043269999999999996,0.04297,0.04345,0.04268,41645
2016-05-17,0.04295,0.042730000000000004,0.04311,0.04257,50855
2016-05-18,0.042730000000000004,0.04233,0.042769999999999996,0.04225,47723
2016-05-19,0.04233,0.0425,0.04253,0.04194,46324
2016-05-20,0.04249,0.04269,0.04276,0.04237,33226
2016-05-22,0.042710000000000005,0.042789999999999995,0.042789999999999995,0.0426,1693
2016-05-23,0.04278,0.04211,0.04281,0.04206,29095
2016-05-24,0.04211,0.04242,0.04252,0.04203,31854
2016-05-25,0.04242,0.04237,0.0428,0.04226,41016
2016-05-26,0.04237,0.04242,0.042730000000000004,0.042339999999999996,31289
2016-05-27,0.04243,0.0424,0.042660000000000003,0.042210000000000004,32861
2016-05-29,0.0424,0.04236,0.04245,0.04228,1599
2016-05-30,0.04235,0.04244,0.042480000000000004,0.04227,5430
2016-05-31,0.04245,0.04242,0.042660000000000003,0.042319999999999997,31803
2016-06-01,0.04243,0.04228,0.04247,0.041960000000000004,47125
2016-06-02,0.042289999999999994,0.04178,0.04238,0.041760000000000005,33717
2016-06-03,0.04179,0.04205,0.04235,0.04169,52371
2016-06-05,0.04202,0.04195,0.04204,0.04193,1217
2016-06-06,0.04194,0.04174,0.04226,0.04174,25921
2016-06-07,0.04175,0.042730000000000004,0.042789999999999995,0.04175,45283
2016-06-08,0.04276,0.04357,0.04362,0.04267,44709
2016-06-09,0.04357,0.043019999999999996,0.0436,0.04294,28588
2016-06-10,0.04303,0.04197,0.043089999999999996,0.04167,55434
2016-06-12,0.04198,0.041839999999999995,0.042069999999999996,0.041819999999999996,2481
