timestamp,open,close,high,low,volume
2015-01-01,0.05389,0.053720000000000004,0.054,0.053720000000000004,739
2015-01-02,0.053720000000000004,0.05351,0.05384,0.05335,19392
2015-01-04,0.053489999999999996,0.0534,0.053520000000000005,0.05338,1340
2015-01-05,0.0534,0.0531,0.05359,0.052860000000000004,28978
2015-01-06,0.05309,0.053360000000000005,0.053610000000000005,0.052829999999999995,34675
2015-01-07,0.053360000000000005,0.05415,0.05421,0.05318,35368
2015-01-08,0.05417,0.05434,0.05466,0.05397999999999999,35716
2015-01-09,0.05435,0.05461,0.054889999999999994,0.05414,37584
2015-01-11,0.0547,0.05475,0.0548,0.05465,1936
2015-01-12,0.05476,0.05435,0.054770000000000006,0.05429,18271
2015-01-13,0.054360000000000006,0.05438,0.05492999999999999,0.054270000000000006,33029
2015-01-14,0.05437,0.05512,0.05525,0.05414,48944
2015-01-15,0.05512,0.05426,0.05546,0.0542,50763
2015-01-16,0.054270000000000006,0.054810000000000005,0.05485,0.054229999999999993,33925
2015-01-18,0.05479,0.05463,0.054889999999999994,0.05462,393
2015-01-19,0.05463,0.054479999999999994,0.05471,0.054329999999999996,5667
2015-01-20,0.054479999999999994,0.054439999999999995,0.05474,0.05432000000000001,25806
2015-01-21,0.05442999999999999,0.05393,0.05471,0.05376,39940
2015-01-22,0.05392,0.054470000000000005,0.054770000000000006,0.05385,46907
2015-01-23,0.05449,0.05446,0.05464,0.05404,32306
2015-01-25,0.05441,0.05432000000000001,0.054439999999999995,0.054270000000000006,782
2015-01-26,0.0543,0.05475,0.05492999999999999,0.05425,23844
2015-01-27,0.054729999999999994,0.05451,0.054939999999999996,0.054470000000000005,25934
2015-01-28,0.05451,0.054110000000000005,0.05461,0.05396,36337
2015-01-29,0.054110000000000005,0.0539,0.05416,0.05335,49379
2015-01-30,0.0539,0.05297,0.053970000000000004,0.0526,55748
2015-02-01,0.05314,0.05304,0.05314,0.053,1715
2015-02-02,0.05304,0.05341,0.053579999999999996,0.05297999999999999,41853
2015-02-03,0.05343,0.054520000000000006,0.054520000000000006,0.053320000000000006,45339
2015-02-04,0.05451,0.05347999999999999,0.05459,0.05329,37063
2015-02-05,0.05346,0.053860000000000005,0.05415,0.05341,33385
2015-02-06,0.053860000000000005,0.05365,0.05414,0.053110000000000004,42357
2015-02-08,0.05343,0.053579999999999996,0.0536,0.05343,217
2015-02-09,0.053579999999999996,0.053779999999999994,0.05393,0.053520000000000005,24451
2015-02-10,0.0538,0.05309,0.05388,0.05297,33812
2015-02-11,0.05315,0.05255,0.053270000000000005,0.05226,44802
2015-02-12,0.05252999999999999,0.053329999999999995,0.05356,0.052520000000000004,55063
2015-02-13,0.053320000000000006,0.0535,0.0537,0.05292,23386
2015-02-15,0.053320000000000006,0.05337000000000001,0.05342,0.053320000000000006,563
2015-02-16,0.053360000000000005,0.0534,0.053610000000000005,0.05326,8726
2015-02-17,0.05341,0.05334,0.053779999999999994,0.053270000000000005,27544
2015-02-18,0.053329999999999995,0.053529999999999994,0.053720000000000004,0.0531,31695
2015-02-19,0.053520000000000005,0.05297999999999999,0.05359,0.052820000000000006,35559
2015-02-20,0.05297999999999999,0.05281,0.05315,0.05252999999999999,37324
2015-02-22,0.05281,0.05271,0.05285,0.05268,344
2015-02-23,0.05271,0.05255,0.05289,0.052410000000000005,26647
2015-02-24,0.05255,0.05338,0.0536,0.052320000000000005,57703
2015-02-25,0.05338,0.053239999999999996,0.053579999999999996,0.05322,25385
2015-02-26,0.05322999999999999,0.05304,0.05382000000000001,0.05293,45022
2015-02-27,0.053029999999999994,0.053270000000000005,0.05345,0.05284,27564
2015-03-01,0.05326,0.05325,0.053329999999999995,0.05325,593
2015-03-02,0.05322999999999999,0.053079999999999995,0.05338,0.052879999999999996,25139
2015-03-03,0.05305,0.05305,0.05335,0.0528,28052
2015-03-04,0.05306,0.05279,0.05309,0.0525,38684
2015-03-05,0.052779999999999994,0.05219,0.05292,0.05189,40131
2015-03-06,0.05218,0.05088,0.052289999999999996,0.05082,52235
2015-03-08,0.051019999999999996,0.05103,0.05106,0.05099,1204
2015-03-09,0.05103,0.050839999999999996,0.05127999999999999,0.050789999999999995,33914
2015-03-10,0.050839999999999996,0.0503,0.050980000000000004,0.050230000000000004,40194
2015-03-11,0.05031,0.05094,0.05131,0.05022,44540
2015-03-12,0.050980000000000004,0.0512,0.05159,0.050960000000000005,22071
2015-03-13,0.0512,0.050960000000000005,0.0513,0.05067,40715
2015-03-15,0.05105,0.051,0.05108,0.05097,793
2015-03-16,0.05103,0.051320000000000005,0.05145,0.05086,19583
2015-03-17,0.05136,0.051410000000000004,0.05148,0.05115,17382
2015-03-18,0.0514,0.052489999999999995,0.05314,0.05118,57841
2015-03-19,0.05251,0.052,0.05252999999999999,0.051579999999999994,46916
2015-03-20,0.051989999999999995,0.052829999999999995,0.05321,0.05194,52615
2015-03-22,0.053110000000000004,0.05294,0.05312000000000001,0.05279,5547
2015-03-23,0.05297999999999999,0.05331,0.0535,0.0528,39832
2015-03-24,0.05331,0.05341,0.05372999999999999,0.053079999999999995,36238
2015-03-25,0.05341,0.0533,0.05379,0.05313,32622
2015-03-26,0.053270000000000005,0.052579999999999995,0.0534,0.0524,38862
2015-03-27,0.052539999999999996,0.05214,0.05271,0.0521,19997
2015-03-29,0.05221,0.05217,0.052270000000000004,0.05212000000000001,421
2015-03-30,0.05217,0.05201,0.052320000000000005,0.05196,21705
2015-03-31,0.05198,0.05217,0.05225,0.05168,27619
2015-04-01,0.05218,0.05262000000000001,0.052770000000000004,0.051879999999999996,29868
2015-04-02,0.05262000000000001,0.053079999999999995,0.053270000000000005,0.05251,19871
2015-04-03,0.05312000000000001,0.054220000000000004,0.05424,0.053029999999999994,8930
2015-04-05,0.05421,0.054,0.05424,0.05389,1987
2015-04-06,0.054020000000000006,0.053720000000000004,0.0543,0.05346,32601
2015-04-07,0.053739999999999996,0.053570000000000007,0.053829999999999996,0.05343,22465
2015-04-08,0.053570000000000007,0.053570000000000007,0.05395,0.05337000000000001,55549
2015-04-09,0.05356,0.05289,0.053779999999999994,0.05276,30140
2015-04-10,0.0529,0.05221,0.05292,0.05219,21352
2015-04-12,0.052239999999999995,0.05205,0.052289999999999996,0.052020000000000004,1056
2015-04-13,0.05205,0.051629999999999995,0.05223,0.05147,30469
2015-04-14,0.05164,0.05202999999999999,0.052360000000000004,0.05152999999999999,62405
2015-04-15,0.052,0.05218,0.052289999999999996,0.05139,51008
2015-04-16,0.05214,0.05248,0.05272,0.05184,44257
2015-04-17,0.0525,0.051820000000000005,0.05272,0.051579999999999994,46390
2015-04-19,0.051989999999999995,0.0518,0.052039999999999996,0.051770000000000004,2877
2015-04-20,0.0518,0.05117,0.05202999999999999,0.0511,39122
2015-04-21,0.05119,0.051410000000000004,0.0517,0.05111,34196
2015-04-22,0.051410000000000004,0.051370000000000006,0.051739999999999994,0.05119,30398
2015-04-23,0.051370000000000006,0.05171,0.05201,0.05117,32115
2015-04-24,0.0517,0.051629999999999995,0.05198,0.05136,28284
2015-04-26,0.05159,0.05159,0.05164,0.05152999999999999,2676
2015-04-27,0.0516,0.05165,0.05201,0.051410000000000004,34295
2015-04-28,0.051629999999999995,0.0521,0.05246,0.05159,38604
2015-04-29,0.052079999999999994,0.0522,0.052660000000000005,0.05197,56033
2015-04-30,0.05221,0.051739999999999994,0.052379999999999996,0.05152999999999999,47144
2015-05-01,0.05176,0.05092,0.051879999999999996,0.05076,39308
2015-05-03,0.050769999999999996,0.05097,0.05097,0.050769999999999996,1492
2015-05-04,0.050960000000000005,0.05126,0.05147,0.05082,55041
2015-05-05,0.05127,0.0519,0.052129999999999996,0.05123,36087
2015-05-06,0.051910000000000005,0.05176,0.05226,0.05171,35620
2015-05-07,0.05175,0.05194,0.05214,0.05144,26336
2015-05-08,0.05197,0.052829999999999995,0.052860000000000004,0.05193,38633
2015-05-10,0.05284,0.05262000000000001,0.05285,0.0526,2557
2015-05-11,0.05262000000000001,0.05186,0.05275,0.05171,32693
2015-05-12,0.051870000000000006,0.05192000000000001,0.052110000000000004,0.05149,47920
2015-05-13,0.05194,0.05217,0.052660000000000005,0.051879999999999996,31737
2015-05-14,0.0522,0.05289,0.053070000000000006,0.052079999999999994,38899
2015-05-15,0.05287000000000001,0.05335,0.05343,0.05271,28327
2015-05-17,0.05322,0.05329,0.05335,0.05317,2183
2015-05-18,0.053279999999999994,0.05297,0.053329999999999995,0.05272,22171
2015-05-19,0.05296,0.05255,0.05306,0.05237000000000001,25084
2015-05-20,0.052539999999999996,0.052610000000000004,0.052820000000000006,0.05231,30184
2015-05-21,0.052610000000000004,0.05247,0.052820000000000006,0.052239999999999995,24991
2015-05-22,0.052489999999999995,0.05219,0.052579999999999995,0.05195,25318
2015-05-24,0.052160000000000005,0.052289999999999996,0.05231,0.052110000000000004,632
2015-05-25,0.052289999999999996,0.05226,0.052360000000000004,0.05214,3175
2015-05-26,0.052270000000000004,0.05218,0.05234,0.05189,24119
2015-05-27,0.052160000000000005,0.0521,0.0523,0.05167000000000001,35535
2015-05-28,0.05209,0.05202999999999999,0.0522,0.051629999999999995,30617
2015-05-29,0.052039999999999996,0.05173,0.05206,0.05152,25138
2015-05-31,0.05167000000000001,0.05181,0.05181,0.05167000000000001,2512
2015-06-01,0.0518,0.05136,0.051820000000000005,0.05114,38785
2015-06-02,0.05134,0.05156,0.051789999999999996,0.051289999999999995,59824
2015-06-03,0.051579999999999994,0.05123,0.0516,0.05113,57488
2015-06-04,0.05124,0.05111,0.05135,0.050960000000000005,31652
2015-06-05,0.05111,0.05042,0.051210000000000006,0.05019,58574
2015-06-07,0.05047,0.05033,0.05049,0.05032,2045
2015-06-08,0.05032,0.05083,0.05087,0.05024,26036
2015-06-09,0.05083,0.050910000000000004,0.05119,0.05065,27240
2015-06-10,0.05093,0.05144,0.05172,0.05093,31454
2015-06-11,0.05145,0.05197,0.05201,0.05106,28431
2015-06-12,0.05196,0.05175,0.051989999999999995,0.051539999999999996,17799
2015-06-14,0.051620000000000006,0.05171,0.051770000000000004,0.051620000000000006,2254
2015-06-15,0.05169,0.05156,0.051770000000000004,0.05152999999999999,14503
2015-06-16,0.051570000000000005,0.05181,0.05186,0.05149,15800
2015-06-17,0.0518,0.052360000000000004,0.05247,0.051629999999999995,35392
2015-06-18,0.052360000000000004,0.052079999999999994,0.052779999999999994,0.0519,60533
2015-06-19,0.052079999999999994,0.05201,0.052320000000000005,0.05193,22044
2015-06-21,0.052070000000000005,0.052070000000000005,0.052070000000000005,0.052,428
2015-06-22,0.052079999999999994,0.05194,0.052320000000000005,0.05192000000000001,31661
2015-06-23,0.05193,0.051829999999999994,0.052160000000000005,0.051629999999999995,26797
2015-06-24,0.051820000000000005,0.05139,0.052,0.05135,35537
2015-06-25,0.051379999999999995,0.051460000000000006,0.05161,0.05134,16326
2015-06-26,0.05145,0.05123,0.051460000000000006,0.051039999999999995,16848
2015-06-28,0.050789999999999995,0.05093,0.050960000000000005,0.0506,3261
2015-06-29,0.05093,0.05061,0.05094,0.050539999999999995,35229
2015-06-30,0.05062,0.05043,0.05089,0.0504,37298
2015-07-01,0.05042,0.0503,0.0506,0.05014,42242
2015-07-02,0.0503,0.05068,0.05087,0.049980000000000004,55539
2015-07-03,0.05068,0.05062,0.050769999999999996,0.05049,4010
2015-07-05,0.05038,0.05025,0.05039,0.0502,1980
2015-07-06,0.05025,0.05057,0.05064,0.04997,49452
2015-07-07,0.05057,0.05015,0.05062,0.04995,45362
2015-07-08,0.05015,0.05014,0.05035,0.04997,30742
2015-07-09,0.05014,0.05035,0.05051,0.05011,25627
2015-07-10,0.05035,0.0506,0.05076,0.05033,22042
2015-07-12,0.05049,0.05038,0.05049,0.05036,1115
2015-07-13,0.0504,0.05061,0.05067,0.05022,19493
2015-07-14,0.050589999999999996,0.05086,0.050960000000000005,0.05043,22959
2015-07-15,0.05085,0.05032,0.05094,0.05024,32671
2015-07-16,0.05031,0.05018,0.05038,0.050069999999999996,19438
2015-07-17,0.05018,0.04977,0.050289999999999994,0.04975,26833
2015-07-19,0.04983,0.04972,0.04983,0.04972,1146
2015-07-20,0.04972,0.04943,0.04987,0.049339999999999995,22820
2015-07-21,0.04944,0.049460000000000004,0.049710000000000004,0.04942,20848
2015-07-22,0.04947,0.04911,0.049530000000000005,0.04891,32025
2015-07-23,0.04912,0.04863,0.04933,0.04858,33566
2015-07-24,0.04863,0.04849,0.04875,0.04838,29300
2015-07-26,0.04856,0.04855,0.048589999999999994,0.0485,1096
2015-07-27,0.04855,0.04847,0.04866,0.04819,28673
2015-07-28,0.04847,0.04849,0.0487,0.04828,29811
2015-07-29,0.04849,0.04841,0.0489,0.04838,24399
2015-07-30,0.04842,0.048639999999999996,0.04877,0.047689999999999996,49949
2015-07-31,0.04863,0.049139999999999996,0.04952,0.04842,57526
2015-08-02,0.049210000000000004,0.04912,0.04922,0.049030000000000004,2137
2015-08-03,0.049089999999999995,0.0489,0.04925,0.048839999999999995,41095
2015-08-04,0.0489,0.04843,0.04918,0.0484,26202
2015-08-05,0.04843,0.04822,0.04868,0.04805,35407
2015-08-06,0.04823,0.04833,0.0484,0.048,28286
2015-08-07,0.04834,0.04897,0.04916,0.0482,47017
2015-08-09,0.04902,0.048960000000000004,0.04902,0.04894,1424
2015-08-10,0.048960000000000004,0.04848,0.04923,0.04844,38233
2015-08-11,0.04848,0.048139999999999995,0.04882,0.04813,34964
2015-08-12,0.04813,0.04866,0.04892,0.04811,61168
2015-08-13,0.04865,0.048,0.04866,0.04799,26543
2015-08-14,0.048010000000000004,0.04815,0.04835,0.048010000000000004,19534
2015-08-16,0.048139999999999995,0.04802,0.04815,0.04802,2025
2015-08-17,0.04802,0.04796,0.04818,0.0478,25235
2015-08-18,0.04796,0.04803,0.04816,0.04786,21261
2015-08-19,0.04805,0.047369999999999995,0.0482,0.04724,51760
2015-08-20,0.04736,0.04646,0.0474,0.04646,45187
2015-08-21,0.04646,0.046060000000000004,0.04665,0.04601,62035
2015-08-23,0.04608,0.04566,0.04609,0.045610000000000005,4078
2015-08-24,0.04567,0.04557,0.04596,0.04513,100943
2015-08-25,0.04554,0.0453,0.046360000000000005,0.04496,51499
2015-08-26,0.0453,0.04593,0.04605,0.04526,36992
2015-08-27,0.04593,0.04647,0.04675,0.04587,48091
2015-08-28,0.04648,0.04685,0.047060000000000005,0.0462,40540
2015-08-30,0.04695,0.04672,0.04695,0.04671,998
2015-08-31,0.04674,0.046830000000000004,0.04721,0.04632,36902
2015-09-01,0.04684,0.04626,0.04688,0.046060000000000004,39315
2015-09-02,0.04626,0.046560000000000004,0.0467,0.04608,38759
2015-09-03,0.046560000000000004,0.04658,0.04695,0.046239999999999996,38959
2015-09-04,0.04657,0.04626,0.04687,0.046189999999999995,39355
2015-09-06,0.04622,0.046380000000000005,0.04641,0.04621,1110
2015-09-07,0.04634,0.04614,0.04641,0.04598,7499
2015-09-08,0.04614,0.046830000000000004,0.04693,0.04614,33617
2015-09-09,0.04684,0.046189999999999995,0.04704,0.04608,29710
2015-09-10,0.0462,0.04693,0.04713,0.046169999999999996,33332
2015-09-11,0.04693,0.04663,0.04704,0.04651,28200
2015-09-13,0.04662,0.04684,0.0469,0.0466,1115
2015-09-14,0.04682,0.047080000000000004,0.04711,0.046560000000000004,19012
2015-09-15,0.04707,0.04722,0.04724,0.046830000000000004,23989
2015-09-16,0.04723,0.047760000000000004,0.04777,0.04717,25451
2015-09-17,0.047760000000000004,0.04761,0.04838,0.047439999999999996,71191
2015-09-18,0.04761,0.04735,0.04813,0.04728,42874
2015-09-20,0.047369999999999995,0.04742,0.04746,0.047369999999999995,1930
2015-09-21,0.047439999999999996,0.04732,0.04768,0.04697,24993
2015-09-22,0.04732,0.046310000000000004,0.047389999999999995,0.04627,56828
2015-09-23,0.04633,0.04568,0.04668,0.045610000000000005,34858
2015-09-24,0.045689999999999995,0.04646,0.046830000000000004,0.04495,83767
2015-09-25,0.04645,0.04621,0.047139999999999994,0.04603,45164
2015-09-27,0.046110000000000005,0.046239999999999996,0.0463,0.046110000000000005,544
2015-09-28,0.04625,0.04572,0.046439999999999995,0.045630000000000004,33588
2015-09-29,0.04572,0.046189999999999995,0.04627,0.04562,54107
2015-09-30,0.046189999999999995,0.04664,0.04666,0.04616,34017
2015-10-01,0.04664,0.046419999999999996,0.046919999999999996,0.0464,35774
2015-10-02,0.0464,0.047,0.04716,0.04609,59442
2015-10-04,0.047060000000000005,0.04703,0.047060000000000005,0.04691,740
2015-10-05,0.04703,0.04699,0.04766,0.04685,66515
2015-10-06,0.04699,0.04745,0.0475,0.04671,26466
2015-10-07,0.047439999999999996,0.047330000000000004,0.048,0.047330000000000004,35799
2015-10-08,0.04734,0.04818,0.04818,0.0473,32241
2015-10-09,0.04819,0.04827,0.04845,0.048010000000000004,29594
2015-10-11,0.04829,0.048310000000000006,0.04836,0.04822,1998
2015-10-12,0.04832,0.04795,0.0484,0.04793,14243
2015-10-13,0.04797,0.047560000000000005,0.04799,0.047389999999999995,32352
2015-10-14,0.04754,0.04825,0.04827,0.04749,29845
2015-10-15,0.04825,0.04838,0.04867,0.04804,42163
2015-10-16,0.048369999999999996,0.04827,0.0486,0.04802,25857
2015-10-18,0.048260000000000004,0.04845,0.04845,0.04825,1434
2015-10-19,0.04845,0.04804,0.04856,0.04791,27411
2015-10-20,0.04803,0.04779,0.04822,0.04761,29938
2015-10-21,0.04779,0.047580000000000004,0.047810000000000005,0.04728,27521
2015-10-22,0.04753,0.048139999999999995,0.0482,0.04748,33933
2015-10-23,0.048119999999999996,0.04767,0.04847,0.04763,37280
2015-10-25,0.04767,0.04777,0.047889999999999995,0.04767,1758
2015-10-26,0.04779,0.047869999999999996,0.04816,0.04772,20827
2015-10-27,0.047869999999999996,0.04786,0.04804,0.04766,22184
2015-10-28,0.04786,0.04755,0.04834,0.0475,46078
2015-10-29,0.047560000000000005,0.047639999999999995,0.04775,0.04735,30972
2015-10-30,0.047639999999999995,0.04811,0.048139999999999995,0.04763,27781
2015-11-01,0.04811,0.04809,0.04815,0.04808,846
2015-11-02,0.04809,0.04832,0.04836,0.04797,18872
2015-11-03,0.04832,0.04858,0.048639999999999996,0.04805,30753
2015-11-04,0.04856,0.04803,0.0486,0.04786,35258
2015-11-05,0.04803,0.0477,0.04805,0.04763,25938
2015-11-06,0.04771,0.0469,0.04772,0.04672,53081
2015-11-08,0.04691,0.04704,0.04705,0.04691,798
2015-11-09,0.04705,0.04712,0.04717,0.04662,48339
2015-11-10,0.04716,0.04729,0.04732,0.04686,30399
2015-11-11,0.04726,0.04741,0.04755,0.04717,28539
2015-11-12,0.04741,0.04721,0.04742,0.04699,33840
2015-11-13,0.04722,0.04749,0.04752,0.04709,40193
2015-11-15,0.047389999999999995,0.04732,0.04746,0.0473,1526
2015-11-16,0.04732,0.04715,0.04749,0.04691,32332
2015-11-17,0.047139999999999994,0.04735,0.047369999999999995,0.04705,26858
2015-11-18,0.04734,0.04759,0.04761,0.04696,30995
2015-11-19,0.04761,0.04766,0.04798,0.04749,45774
2015-11-20,0.04766,0.048010000000000004,0.04833,0.0476,35009
2015-11-22,0.04815,0.047830000000000004,0.04816,0.047810000000000005,1606
2015-11-23,0.04784,0.04803,0.04822,0.047689999999999996,25712
2015-11-24,0.04803,0.04815,0.04841,0.04793,32336
2015-11-25,0.048139999999999995,0.04817,0.04824,0.04788,26118
2015-11-26,0.04816,0.04795,0.04818,0.04793,6639
2015-11-27,0.04796,0.04785,0.04805,0.04777,17812
2015-11-29,0.047689999999999996,0.04777,0.04782,0.047689999999999996,991
2015-11-30,0.04778,0.04797,0.04803,0.04775,31152
2015-12-01,0.04797,0.048119999999999996,0.04832,0.04795,27423
2015-12-02,0.048119999999999996,0.04808,0.04822,0.04777,39475
2015-12-03,0.04807,0.04746,0.04813,0.0473,49041
2015-12-04,0.04747,0.04767,0.047689999999999996,0.04724,31405
2015-12-06,0.04768,0.04754,0.04768,0.04752,1021
2015-12-07,0.04753,0.04676,0.04755,0.04654,37601
2015-12-08,0.04676,0.04643,0.04682,0.04618,34981
2015-12-09,0.04643,0.04623,0.04673,0.04612,39335
2015-12-10,0.04621,0.04568,0.04635,0.04567,35657
2015-12-11,0.04568,0.04509,0.04582,0.04498,47889
2015-12-13,0.04528,0.04517,0.04537,0.0451,8117
2015-12-14,0.04517,0.04526,0.04545,0.04487,51647
2015-12-15,0.04525,0.04602,0.04609,0.04523,39907
2015-12-16,0.04601,0.046360000000000005,0.04675,0.04576,54522
2015-12-17,0.04637,0.04627,0.04668,0.04591,42943
2015-12-18,0.04626,0.046,0.04658,0.04595,30689
2015-12-20,0.0461,0.046110000000000005,0.04615,0.04602,1116
2015-12-21,0.046110000000000005,0.046,0.04634,0.04566,27222
2015-12-22,0.04602,0.04582,0.0461,0.04564,18764
2015-12-23,0.04583,0.04566,0.04593,0.04562,19345
2015-12-24,0.04564,0.045489999999999996,0.04573,0.0454,8951
2015-12-27,0.04543,0.04558,0.04565,0.04543,2650
2015-12-28,0.04558,0.04573,0.04575,0.04542,17685
2015-12-29,0.04572,0.04559,0.04593,0.04552,19103
2015-12-30,0.0456,0.04515,0.045610000000000005,0.04507,24202
2015-12-31,0.04514,0.04575,0.04587,0.04505,21394
