timestamp,open,close,high,low,volume
2017-01-02,0.03748,0.03755,0.03755,0.03745,808
2017-01-03,0.03756,0.03671,0.037630000000000004,0.03659,59760
2017-01-04,0.0367,0.03587,0.03685,0.03553,57761
2017-01-05,0.03587,0.03583,0.03662,0.03557,100513
2017-01-06,0.03585,0.03639,0.036430000000000004,0.03585,43104
2017-01-08,0.03639,0.03635,0.03645,0.0363,1072
2017-01-09,0.03636,0.03605,0.03638,0.03596,22189
2017-01-10,0.036039999999999996,0.035210000000000005,0.03607,0.03508,38320
2017-01-11,0.035210000000000005,0.03499,0.0353,0.03467,77283
2017-01-12,0.03499,0.03525,0.03568,0.03494,38676
2017-01-13,0.03525,0.035930000000000004,0.035930000000000004,0.03514,40688
2017-01-15,0.03581,0.03583,0.0359,0.03581,540
2017-01-16,0.03584,0.03564,0.03588,0.03542,9260
2017-01-17,0.03563,0.03584,0.03594,0.03559,31092
2017-01-18,0.03585,0.03503,0.03585,0.03481,34399
2017-01-19,0.035019999999999996,0.03511,0.03517,0.03477,30708
2017-01-20,0.0351,0.035710000000000006,0.03586,0.03487,49410
2017-01-22,0.03581,0.03608,0.03611,0.03576,3295
2017-01-23,0.03609,0.03632,0.036430000000000004,0.03585,41021
2017-01-24,0.03632,0.03578,0.036469999999999995,0.035710000000000006,29186
2017-01-25,0.035769999999999996,0.03683,0.03717,0.03573,49308
2017-01-26,0.03684,0.03633,0.03733,0.036239999999999994,79126
2017-01-27,0.03632,0.03735,0.03739,0.03621,57624
2017-01-29,0.037380000000000004,0.0374,0.0374,0.03725,2084
2017-01-30,0.0374,0.03756,0.037880000000000004,0.03719,36236
2017-01-31,0.03755,0.03748,0.03785,0.03731,35934
2017-02-01,0.0375,0.03782,0.03787,0.03744,30732
2017-02-02,0.03782,0.03821,0.038419999999999996,0.03782,43202
2017-02-03,0.0382,0.03863,0.03879,0.03805,47025
2017-02-05,0.03872,0.0385,0.03873,0.038380000000000004,1341
2017-02-06,0.03852,0.03814,0.03873,0.03792,32036
2017-02-07,0.03814,0.0379,0.03815,0.0377,27559
2017-02-08,0.03791,0.03835,0.038419999999999996,0.03783,26253
2017-02-09,0.038360000000000005,0.038689999999999995,0.03877,0.0382,35952
2017-02-10,0.0387,0.0387,0.03891,0.03853,28987
2017-02-12,0.038689999999999995,0.03868,0.03878,0.03864,506
2017-02-13,0.03868,0.03893,0.038939999999999995,0.03857,23193
2017-02-14,0.038939999999999995,0.0389,0.03902,0.038489999999999996,34131
2017-02-15,0.03891,0.03885,0.03899,0.03843,37087
2017-02-16,0.03885,0.03858,0.03895,0.03855,30916
2017-02-17,0.03858,0.03855,0.03864,0.03825,30063
2017-02-19,0.038610000000000005,0.03848,0.03862,0.0384,847
2017-02-20,0.03847,0.03855,0.03872,0.03826,8922
2017-02-21,0.03855,0.03954,0.03978,0.03841,50536
2017-02-22,0.03954,0.03992,0.040010000000000004,0.03935,51392
2017-02-23,0.03992,0.04044,0.040619999999999996,0.03967,51089
2017-02-24,0.04043,0.03995,0.04056,0.03984,37654
2017-02-26,0.039939999999999996,0.03997,0.04007,0.03986,1140
2017-02-27,0.03998,0.03986,0.0403,0.039689999999999996,23295
2017-02-28,0.039869999999999996,0.03935,0.03999,0.03923,29296
2017-03-01,0.03935,0.04015,0.04035,0.03932,57274
2017-03-02,0.04015,0.03967,0.04022,0.0396,28869
2017-03-03,0.03967,0.04088,0.04095,0.039439999999999996,66610
2017-03-05,0.04088,0.040760000000000005,0.04097,0.04073,2775
2017-03-06,0.040760000000000005,0.04079,0.04113,0.0406,39831
2017-03-07,0.040780000000000004,0.04106,0.04115,0.04067,28990
2017-03-08,0.04108,0.04055,0.04112,0.04045,30271
2017-03-09,0.04055,0.04005,0.04058,0.03996,30706
2017-03-10,0.04009,0.04074,0.04081,0.04004,42759
2017-03-12,0.04072,0.04072,0.04079,0.040619999999999996,705
2017-03-13,0.04073,0.04068,0.04087,0.04058,23287
2017-03-14,0.04068,0.04061,0.0408,0.04043,33434
2017-03-15,0.04061,0.04174,0.04181,0.04055,73675
2017-03-16,0.04175,0.041710000000000004,0.04222,0.041639999999999996,51235
2017-03-17,0.041710000000000004,0.04215,0.04216,0.04161,32493
2017-03-19,0.04206,0.04212,0.04216,0.04198,1448
2017-03-20,0.04213,0.04225,0.04242,0.041839999999999995,35192
2017-03-21,0.04226,0.04193,0.04252,0.04192,43264
