timestamp,open,close,high,low,volume
2014-01-02,0.060515,0.06034,0.060665,0.06019,25944
2014-01-03,0.060364999999999995,0.060665,0.06084,0.060364999999999995,17761
2014-01-05,0.060565,0.060414999999999996,0.060614999999999995,0.06039,880
2014-01-06,0.060414999999999996,0.060665,0.060815,0.060364999999999995,21867
2014-01-07,0.060665,0.06129,0.06129,0.060515,31478
2014-01-08,0.061265,0.060465,0.061265,0.06034,37013
2014-01-09,0.060465,0.060715,0.060739999999999995,0.060315,32759
2014-01-10,0.060715,0.061489999999999996,0.061489999999999996,0.060665,50005
2014-01-12,0.061415,0.061439999999999995,0.061465,0.061364999999999996,562
2014-01-13,0.061439999999999995,0.06069,0.061439999999999995,0.06069,24322
2014-01-14,0.060765,0.060414999999999996,0.06089,0.060414999999999996,25015
2014-01-15,0.060465,0.060065,0.060715,0.05989,47962
2014-01-16,0.060039999999999996,0.05964,0.060039999999999996,0.05934,43944
2014-01-17,0.059664999999999996,0.059815,0.05994,0.059414999999999996,26870
2014-01-19,0.059864999999999995,0.05984,0.059864999999999995,0.059789999999999996,305
2014-01-20,0.05984,0.059914999999999996,0.05994,0.05969,4079
2014-01-21,0.05994,0.059739999999999994,0.059965,0.059265,26345
2014-01-22,0.059739999999999994,0.05944,0.059815,0.059215,33016
2014-01-23,0.05939,0.058789999999999995,0.059489999999999994,0.05874,54959
2014-01-24,0.058789999999999995,0.05869,0.058965,0.05789,62955
2014-01-26,0.058789999999999995,0.058765,0.058839999999999996,0.058589999999999996,1815
2014-01-27,0.058789999999999995,0.059465,0.059465,0.058339999999999996,51304
2014-01-28,0.059465,0.060265,0.060289999999999996,0.059265,36031
2014-01-29,0.060265,0.059015,0.060289999999999996,0.05864,64550
2014-01-30,0.059015,0.05934,0.059739999999999994,0.058839999999999996,38612
2014-01-31,0.059315,0.059289999999999995,0.05959,0.05864,43788
2014-02-02,0.059315,0.05939,0.059414999999999996,0.05919,529
2014-02-03,0.05939,0.05864,0.059565,0.058214999999999996,37041
2014-02-04,0.05864,0.05934,0.059539999999999996,0.058464999999999996,37492
2014-02-05,0.05934,0.059815,0.06009,0.05914,42839
2014-02-06,0.05984,0.059815,0.060315,0.05969,29459
2014-02-07,0.059815,0.059815,0.05989,0.05914,45084
2014-02-09,0.059715,0.059864999999999995,0.05994,0.05969,1110
2014-02-10,0.05984,0.059614999999999994,0.05989,0.059489999999999994,16980
2014-02-11,0.05964,0.059715,0.059965,0.059365,33803
2014-02-12,0.059765,0.05944,0.05989,0.05939,21625
2014-02-13,0.059414999999999996,0.059815,0.060039999999999996,0.05919,33953
2014-02-14,0.059789999999999996,0.06009,0.06019,0.059715,17190
2014-02-16,0.060065,0.06014,0.060164999999999996,0.060065,518
2014-02-17,0.060114999999999995,0.060315,0.06039,0.060015,8302
2014-02-18,0.060265,0.060114999999999995,0.06034,0.060039999999999996,24472
2014-02-19,0.06009,0.059414999999999996,0.06014,0.059365,29559
2014-02-20,0.059414999999999996,0.059789999999999996,0.05994,0.059365,27824
2014-02-21,0.059765,0.059965,0.060039999999999996,0.05964,19536
2014-02-23,0.059989999999999995,0.059789999999999996,0.06009,0.059765,592
2014-02-24,0.059789999999999996,0.059989999999999995,0.06039,0.059789999999999996,28932
2014-02-25,0.059965,0.06014,0.06034,0.05989,22960
2014-02-26,0.06014,0.059614999999999994,0.060215,0.059414999999999996,31127
2014-02-27,0.05959,0.059965,0.060065,0.059414999999999996,28185
2014-02-28,0.05994,0.060065,0.060289999999999996,0.059715,30476
2014-03-02,0.059914999999999996,0.059864999999999995,0.059914999999999996,0.05964,1263
2014-03-03,0.059864999999999995,0.05969,0.05994,0.059515,28310
2014-03-04,0.05969,0.059914999999999996,0.06009,0.05969,28184
2014-03-05,0.05989,0.060164999999999996,0.060215,0.05989,16616
2014-03-06,0.060164999999999996,0.060614999999999995,0.06084,0.060164999999999996,36854
2014-03-07,0.06064,0.060414999999999996,0.06094,0.060265,37575
2014-03-09,0.060414999999999996,0.060315,0.06044,0.060239999999999995,1653
2014-03-10,0.060289999999999996,0.060265,0.06054,0.060164999999999996,19173
2014-03-11,0.060215,0.05989,0.060364999999999995,0.05989,24471
2014-03-12,0.05989,0.060239999999999995,0.060239999999999995,0.059765,18947
2014-03-13,0.060239999999999995,0.05994,0.06054,0.05984,19806
2014-03-14,0.05994,0.06034,0.060489999999999995,0.059815,37384
2014-03-16,0.060239999999999995,0.060289999999999996,0.06044,0.060164999999999996,1615
2014-03-17,0.060315,0.060565,0.06084,0.060215,21406
2014-03-18,0.060565,0.060715,0.06079,0.06039,26835
2014-03-19,0.060715,0.059989999999999995,0.060765,0.059914999999999996,29062
2014-03-20,0.060015,0.06019,0.060289999999999996,0.059739999999999994,34446
2014-03-21,0.06019,0.060289999999999996,0.060489999999999995,0.060039999999999996,27621
2014-03-23,0.060315,0.060414999999999996,0.060465,0.060265,677
2014-03-24,0.06039,0.060565,0.06064,0.060364999999999995,20645
2014-03-25,0.060565,0.060965,0.061015,0.060515,41828
2014-03-26,0.060989999999999996,0.060864999999999995,0.061114999999999996,0.060815,26776
2014-03-27,0.06089,0.061364999999999996,0.06139,0.060815,46745
2014-03-28,0.061364999999999996,0.061265,0.061415,0.06114,35647
2014-03-30,0.061239999999999996,0.061314999999999995,0.061415,0.061239999999999996,3247
2014-03-31,0.061314999999999995,0.061364999999999996,0.061489999999999996,0.061215,30443
2014-04-01,0.061364999999999996,0.061415,0.06159,0.061239999999999996,29511
2014-04-02,0.06139,0.06109,0.06139,0.061015,29434
2014-04-03,0.061114999999999996,0.061015,0.06114,0.060864999999999995,21808
2014-04-04,0.060989999999999996,0.061689999999999995,0.061765,0.060989999999999996,54778
2014-04-06,0.061665,0.06164,0.061765,0.06164,511
2014-04-07,0.061665,0.061665,0.061814999999999995,0.06139,36086
2014-04-08,0.061665,0.061489999999999996,0.062064999999999995,0.06129,89780
2014-04-09,0.061439999999999995,0.06179,0.06189,0.061189999999999994,31635
2014-04-10,0.061765,0.061439999999999995,0.061939999999999995,0.06134,38697
2014-04-11,0.061439999999999995,0.061465,0.061614999999999996,0.061015,31129
2014-04-13,0.061415,0.061239999999999996,0.06154,0.061239999999999996,680
2014-04-14,0.061239999999999996,0.061515,0.061665,0.061165,19835
2014-04-15,0.061489999999999996,0.06129,0.061564999999999995,0.06104,31812
2014-04-16,0.06129,0.061415,0.06159,0.06129,21911
2014-04-17,0.06139,0.06154,0.061564999999999995,0.061265,18077
2014-04-20,0.061515,0.061489999999999996,0.061564999999999995,0.06134,196
2014-04-21,0.061489999999999996,0.061665,0.061715,0.06134,9445
2014-04-22,0.06164,0.061415,0.06164,0.06139,15750
2014-04-23,0.061415,0.061415,0.061515,0.06114,31262
2014-04-24,0.06139,0.061265,0.061439999999999995,0.06104,30918
2014-04-25,0.06129,0.06109,0.06129,0.06094,23795
2014-04-27,0.061064999999999994,0.061064999999999994,0.06109,0.061015,472
2014-04-28,0.061064999999999994,0.06114,0.061215,0.060915,20270
2014-04-29,0.061114999999999996,0.061215,0.06139,0.06109,27862
2014-04-30,0.061215,0.061439999999999995,0.061515,0.061165,22936
2014-05-01,0.061439999999999995,0.061614999999999996,0.061665,0.06134,10946
2014-05-02,0.061614999999999996,0.06179,0.062064999999999995,0.061415,45661
2014-05-04,0.06189,0.06184,0.061965,0.06179,2147
2014-05-05,0.06184,0.06159,0.06189,0.061515,22850
2014-05-06,0.061564999999999995,0.061665,0.061965,0.06154,25904
2014-05-07,0.061665,0.06214,0.06214,0.061614999999999996,27121
2014-05-08,0.06214,0.062215,0.062415,0.06209,44567
